,UID,NAME,ZONE,Brand,MC,Fdate,NSU,NSV,GST,NSV-GST,Sales_at_Cost,MARGIN,MARGIN%  ,Gross Sales,Gross Margin,Gross Margin %(Q/P*100),MRP,SP,DIS,DIS%
1234,1001508921,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,WEST,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Feb-17,8.0,480.0,22.88,457.12,320.0,137.12,29.99649982,480.0,137.12,30.0,60.0,60.0,0.0,0.0
1235,1001509155,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,NORTH,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Apr-19,325.0,19246.35,916.09,18330.26,16252.39,2077.87,11.33573665,24375.0,7206.52,30.72,75.0,59.21953846,15.78046154,21.04
1236,1001509737,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,SOUTH,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Nov-18,66.0,3690.21,175.34,3514.87,2966.31,548.56,15.6068361,3936.0,794.35,21.12,59.63636364,55.91227273,3.724090909,6.24
1237,1001513200,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,WEST,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Jun-18,165.0,9388.28,446.23,8942.05,7081.02,1861.03,20.81211803,10560.0,3032.75,29.99,64.0,56.89866667,7.101333333,11.1
1238,1001514513,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,WEST,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Jul-18,336.0,21942.14,1043.48,20898.66,14704.46,6194.2,29.63922089,22422.0,6674.06,31.22,66.73214286,65.3039881,1.428154762,2.14
1239,1001514750,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,SOUTH,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,May-18,736.0,36006.91,1710.52,34296.39,29675.11,4621.28,13.4745377,44037.0,12651.37,29.89,59.83288043,48.92243207,10.91044837,18.23
1240,1001516323,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,EAST,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Nov-17,177.0,10579.3,502.61,10076.69,7116.28,2960.41,29.37879403,10620.0,3001.11,29.66,60.0,59.7700565,0.229943503,0.38
1241,1001518274,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,SOUTH,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Mar-17,285.0,16447.5,781.39,15666.11,11454.0,4212.11,26.88676385,16620.0,4384.61,27.68,58.31578947,57.71052632,0.605263158,1.04
1242,1001518351,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,WEST,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Mar-18,199.0,14278.74,679.64,13599.1,9963.32,3635.78,26.73544573,14910.0,4267.04,29.99,74.92462312,71.75246231,3.172160804,4.23
1243,1001520351,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,NORTH,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Oct-18,336.0,22806.71,1085.59,21721.12,16380.93,5340.19,24.58524238,25224.99,7758.47,32.14,75.074375,67.8771131,7.197261905,9.59
1244,1001521639,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,SOUTH,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Nov-18,345.0,17749.09,834.03,16915.06,16222.45,692.61,4.094635195,21767.5,4711.02,22.5,63.0942029,51.44663768,11.64756522,18.46
1245,1001521664,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,WEST,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Jun-19,31.0,2325.0,110.67,2214.33,1557.75,656.58,29.65140697,2325.0,656.58,29.65,75.0,75.0,0.0,0.0
1246,1001521867,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,NORTH,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Mar-18,365.0,16368.92,778.98,15589.94,18184.55,-2594.61,-16.64284789,26910.5,7946.97,30.41,73.72739726,44.84635616,28.8810411,39.17
1247,1001522400,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,NORTH,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Dec-17,297.0,17544.0,824.87,16719.13,11939.4,4779.73,28.58838947,17820.0,5055.73,29.75,60.0,59.07070707,0.929292929,1.55
1248,1001523148,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,SOUTH,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,May-19,114.0,7024.03,333.78,6690.25,5657.36,1032.89,15.43873547,7035.0,1043.86,15.58,61.71052632,61.61429825,0.09622807,0.16
1249,1001523451,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,EAST,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Jul-19,1431.0,102240.37,4865.7,97374.67,71493.73,25880.94,26.57871909,104550.0,28190.57,28.28,73.06079665,71.44679944,1.613997205,2.21
1250,1001524114,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,NORTH,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Jul-19,353.0,21849.49,1039.88,20809.61,17737.33,3072.28,14.76375578,23302.0,4524.79,20.33,66.01133144,61.89657224,4.114759207,6.23
1251,1001524772,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,WEST,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,May-18,210.0,12529.33,595.22,11934.11,8441.0,3493.11,29.26996651,12600.0,3563.78,29.69,60.0,59.66347619,0.33652381,0.56
1252,1001524836,SANGIS KITCHEN KHUSKHUS WHOLE PP 50g,NORTH,'SANGI''S KITCHEN',Poppy Seed/Khus Khus,Apr-19,443.0,26076.81,1241.12,24835.69,22183.12,2652.57,10.68047636,31127.55,7703.31,25.78,70.26534989,58.86413093,11.40121896,16.23
1253,1001489601,GH WHO SPICE SAUNF SMALL 100g,NORTH,GOLDEN HARVEST,Fennel/Saunf Whole,Aug-18,2917.0,117598.4,5586.72,112011.68,79343.74,32667.94,29.1647621,140276.75,55346.29,41.09,48.08938978,40.31484402,7.774545766,16.17
1254,1001490285,GH WHO SPICE SAUNF SMALL 100g,WEST,GOLDEN HARVEST,Fennel/Saunf Whole,Sep-18,1295.0,58146.72,2761.99,55384.73,35181.99,20202.74,36.47709396,62148.5,24204.52,40.76,47.99111969,44.90094208,3.090177606,6.44
1255,1001491629,GH WHO SPICE SAUNF SMALL 100g,EAST,GOLDEN HARVEST,Fennel/Saunf Whole,Nov-18,4109.0,164054.75,7792.82,156261.93,112478.23,43783.7,28.01942866,192886.0,72614.95,39.23,46.94232173,39.92571185,7.016609881,14.95
1256,1001492638,GH WHO SPICE SAUNF SMALL 100g,NORTH,GOLDEN HARVEST,Fennel/Saunf Whole,Jul-19,3347.0,117987.37,5616.67,112370.7,84262.12,28108.58,25.01415405,154030.0,64151.21,43.22,46.0203167,35.25167912,10.76863759,23.4
1257,1001492831,GH WHO SPICE SAUNF SMALL 100g,SOUTH,GOLDEN HARVEST,Fennel/Saunf Whole,Dec-18,3348.0,140500.66,6674.16,133826.5,85994.4,47832.1,35.74187474,156434.44,63765.88,42.58,46.72474313,41.96554958,4.759193548,10.19
1258,1001494136,GH WHO SPICE SAUNF SMALL 100g,WEST,GOLDEN HARVEST,Fennel/Saunf Whole,May-19,1845.0,64193.05,3056.47,61136.58,41084.81,20051.77,32.79831813,77632.0,33490.72,44.91,42.07696477,34.79298103,7.28398374,17.31
1259,1001495068,GH WHO SPICE SAUNF SMALL 100g,SOUTH,GOLDEN HARVEST,Fennel/Saunf Whole,Nov-17,736.0,19869.35,942.18,18927.17,16096.12,2831.05,14.95759799,28042.95,11004.65,40.61,38.10183424,26.99639946,11.10543478,29.15
1260,1001496724,GH WHO SPICE SAUNF SMALL 100g,WEST,GOLDEN HARVEST,Fennel/Saunf Whole,Sep-18,2073.0,91268.9,4335.19,86933.71,55692.58,31241.13,35.93672696,99600.0,39572.23,41.54,48.0463097,44.02744814,4.018861553,8.36
1261,1001498786,GH WHO SPICE SAUNF SMALL 100g,SOUTH,GOLDEN HARVEST,Fennel/Saunf Whole,Sep-18,4072.0,164205.38,7754.63,156450.75,107155.79,49294.96,31.50829255,180601.88,65691.46,38.01,44.35213163,40.32548625,4.026645383,9.08
1262,1001498995,GH WHO SPICE SAUNF SMALL 100g,WEST,GOLDEN HARVEST,Fennel/Saunf Whole,Jun-19,1176.0,44188.84,2103.07,42085.77,29380.06,12705.71,30.19003811,50556.0,19072.87,39.36,42.98979592,37.57554422,5.414251701,12.59
1263,1001499423,GH WHO SPICE SAUNF SMALL 100g,NORTH,GOLDEN HARVEST,Fennel/Saunf Whole,Nov-18,2338.0,88253.25,4192.3,84060.95,64245.63,19815.32,23.57256253,103969.19,35531.26,35.61,44.46928571,37.74732678,6.721958939,15.12
1264,1001499935,GH WHO SPICE SAUNF SMALL 100g,EAST,GOLDEN HARVEST,Fennel/Saunf Whole,Mar-17,5168.0,147021.53,6970.72,140050.81,102631.08,37419.73,26.7186816,175323.24,65721.44,39.04,33.92477554,28.44843847,5.476337074,16.14
1265,1001503362,GH WHO SPICE SAUNF SMALL 100g,SOUTH,GOLDEN HARVEST,Fennel/Saunf Whole,May-18,3542.0,127465.94,6050.48,121415.46,89438.5,31976.96,26.33681081,145013.78,49524.8,35.64,40.941214,35.98699605,4.954217956,12.1
1266,1001504991,GH WHO SPICE SAUNF SMALL 100g,WEST,GOLDEN HARVEST,Fennel/Saunf Whole,Mar-17,2293.0,71846.32,3405.24,68441.08,57260.06,11181.02,16.33670889,85242.1,24576.8,30.03,37.17492368,31.33289141,5.842032272,15.71
1267,1001506357,GH WHO SPICE SAUNF SMALL 100g,NORTH,GOLDEN HARVEST,Fennel/Saunf Whole,May-18,2046.0,80572.32,3829.08,76743.24,56046.3,20696.94,26.96907246,96631.2,36755.82,39.61,47.22932551,39.38041056,7.848914956,16.62
1268,1001507140,GH WHO SPICE SAUNF SMALL 100g,WEST,GOLDEN HARVEST,Fennel/Saunf Whole,May-18,1250.0,40538.99,1923.3,38615.69,34525.26,4090.43,10.59266324,48198.4,11749.84,25.39,38.55872,32.431192,6.127528,15.89
1269,1001507378,GH WHO SPICE SAUNF SMALL 100g,WEST,GOLDEN HARVEST,Fennel/Saunf Whole,Aug-19,1744.0,68948.97,3282.09,65666.88,45752.23,19914.65,30.32677965,80362.0,31327.68,40.64,46.07912844,39.53495986,6.544168578,14.2
1270,1001508798,GH WHO SPICE SAUNF SMALL 100g,WEST,GOLDEN HARVEST,Fennel/Saunf Whole,Jun-18,1701.0,61370.5,2913.5,58457.0,48744.77,9712.23,16.6143148,71617.2,19958.93,29.05,42.10299824,36.07907113,6.023927102,14.31
1271,1001509157,GH WHO SPICE SAUNF SMALL 100g,SOUTH,GOLDEN HARVEST,Fennel/Saunf Whole,Apr-19,5077.0,165724.09,7880.91,157843.18,113620.59,44222.59,28.01678856,197875.09,76373.59,40.2,38.97480599,32.64212921,6.332676778,16.25
1272,1001509307,GH WHO SPICE SAUNF SMALL 100g,WEST,GOLDEN HARVEST,Fennel/Saunf Whole,May-19,202.0,8360.44,397.48,7962.96,4540.24,3422.72,42.98301134,9210.0,4272.28,48.48,45.59405941,41.38831683,4.205742574,9.22
1273,1001510074,GH WHO SPICE SAUNF SMALL 100g,WEST,GOLDEN HARVEST,Fennel/Saunf Whole,Oct-18,2121.0,93421.25,4437.79,88983.46,58263.51,30719.95,34.52321364,101595.0,38893.7,40.03,47.89957567,44.04585101,3.853724658,8.05
1274,1001510551,GH WHO SPICE SAUNF SMALL 100g,NORTH,GOLDEN HARVEST,Fennel/Saunf Whole,Mar-18,2798.0,97494.48,4632.11,92862.37,60858.1,32004.27,34.46419685,127549.35,62059.14,50.49,45.58590064,34.84434596,10.74155468,23.56
1275,1001511461,GH WHO SPICE SAUNF SMALL 100g,SOUTH,GOLDEN HARVEST,Fennel/Saunf Whole,Jun-18,806.0,25208.93,1194.39,24014.54,17586.19,6428.35,26.76857437,30633.7,11853.12,40.26,38.00707196,31.27658809,6.730483871,17.71
1276,1001511517,GH WHO SPICE SAUNF SMALL 100g,WEST,GOLDEN HARVEST,Fennel/Saunf Whole,Aug-19,231.0,9326.54,443.97,8882.57,6100.73,2781.84,31.31796316,10626.0,4081.3,40.08,46.0,40.37463203,5.625367965,12.23
1277,1001512262,GH WHO SPICE SAUNF SMALL 100g,NORTH,GOLDEN HARVEST,Fennel/Saunf Whole,Feb-17,2140.0,67951.13,3221.3,64729.83,47152.13,17577.7,27.15548612,81864.0,31490.57,40.04,38.25420561,31.75286449,6.501341121,17.0
1278,1001513081,GH WHO SPICE SAUNF SMALL 100g,SOUTH,GOLDEN HARVEST,Fennel/Saunf Whole,Sep-18,544.0,23586.08,1120.29,22465.79,13391.75,9074.04,40.39047814,26022.0,11509.96,46.22,47.83455882,43.35676471,4.477794118,9.36
1279,1001514364,GH WHO SPICE SAUNF SMALL 100g,EAST,GOLDEN HARVEST,Fennel/Saunf Whole,Sep-18,4430.0,179983.65,8549.47,171434.18,116547.68,54886.5,32.01607754,207873.8,82776.65,41.53,46.92410835,40.62836343,6.295744921,13.42
1280,1001514416,GH WHO SPICE SAUNF SMALL 100g,SOUTH,GOLDEN HARVEST,Fennel/Saunf Whole,Jul-18,772.0,29163.18,1383.28,27779.9,17433.07,10346.83,37.24574243,32566.0,13749.65,44.09,42.18393782,37.7761399,4.407797927,10.45
1281,1001515024,GH WHO SPICE SAUNF SMALL 100g,WEST,GOLDEN HARVEST,Fennel/Saunf Whole,Apr-18,2198.0,66918.1,3174.52,63743.58,59682.52,4061.06,6.370931786,83328.45,20471.41,25.54,37.91103276,30.44499545,7.466037307,19.69
1282,1001515311,GH WHO SPICE SAUNF SMALL 100g,EAST,GOLDEN HARVEST,Fennel/Saunf Whole,Jul-19,6117.0,237408.64,11294.2,226114.44,148854.35,77260.09,34.16857853,282472.2,122323.65,45.11,46.17822462,38.81128658,7.366938042,15.95
1283,1001515710,GH WHO SPICE SAUNF SMALL 100g,WEST,GOLDEN HARVEST,Fennel/Saunf Whole,Feb-17,97.0,3684.6,174.62,3509.98,2379.92,1130.06,32.19562505,3683.2,1128.66,32.17,37.97113402,37.98556701,-0.01443299,-0.04
1284,1001516095,GH WHO SPICE SAUNF SMALL 100g,EAST,GOLDEN HARVEST,Fennel/Saunf Whole,Apr-18,5468.0,159749.51,7576.11,152173.4,111742.0,40431.4,26.56929529,200612.03,81293.92,42.11,36.68837418,29.21534565,7.47302853,20.37
1285,1001516416,GH WHO SPICE SAUNF SMALL 100g,WEST,GOLDEN HARVEST,Fennel/Saunf Whole,Dec-17,2149.0,65499.6,3034.58,62465.02,48739.8,13725.22,21.97264965,78109.04,26334.66,35.08,36.34669148,30.47910656,5.867584923,16.14
1286,1001517548,GH WHO SPICE SAUNF SMALL 100g,NORTH,GOLDEN HARVEST,Fennel/Saunf Whole,Jan-17,3508.0,100105.16,4744.12,95361.04,77353.72,18007.32,18.88330916,132342.87,50245.03,39.38,37.72601767,28.53624857,9.189769099,24.36
1287,1001519577,GH WHO SPICE SAUNF SMALL 100g,SOUTH,GOLDEN HARVEST,Fennel/Saunf Whole,Jan-18,5121.0,189356.1,8997.39,180358.71,129806.0,50552.71,28.0289818,224178.2,85374.81,39.68,43.77625464,36.97639133,6.799863308,15.53
1288,1001519780,GH WHO SPICE SAUNF SMALL 100g,NORTH,GOLDEN HARVEST,Fennel/Saunf Whole,Dec-17,2750.0,75644.91,3537.36,72107.55,59156.13,12951.42,17.96125371,104843.4,42149.91,41.61,38.12487273,27.50724,10.61763273,27.85
1289,1001519828,GH WHO SPICE SAUNF SMALL 100g,EAST,GOLDEN HARVEST,Fennel/Saunf Whole,Oct-17,1768.0,50859.86,2411.74,48448.12,35475.15,12972.97,26.7770349,67286.6,29399.71,45.32,38.05803167,28.76688914,9.291142534,24.41
1290,1001521410,GH WHO SPICE SAUNF SMALL 100g,SOUTH,GOLDEN HARVEST,Fennel/Saunf Whole,Jul-19,764.0,28024.62,1332.7,26691.92,18763.88,7928.04,29.70202218,33348.0,13251.42,41.39,43.64921466,36.68143979,6.967774869,15.96
1291,1001521583,GH WHO SPICE SAUNF SMALL 100g,SOUTH,GOLDEN HARVEST,Fennel/Saunf Whole,Jun-18,3455.0,108727.85,5156.49,103571.36,90950.22,12621.14,12.18593634,127569.65,31462.94,25.7,36.92319826,31.46971056,5.453487699,14.77
1292,1001521645,GH WHO SPICE SAUNF SMALL 100g,NORTH,GOLDEN HARVEST,Fennel/Saunf Whole,Aug-18,3497.0,143313.32,6807.44,136505.88,90791.47,45714.41,33.48896765,168377.0,70778.09,43.81,48.14898484,40.98179011,7.167194738,14.89
1293,1001522030,GH WHO SPICE SAUNF SMALL 100g,WEST,GOLDEN HARVEST,Fennel/Saunf Whole,Dec-17,1069.0,34363.59,1611.46,32752.13,23809.4,8942.73,27.30426998,40524.5,15103.64,38.81,37.90879326,32.14554724,5.763246024,15.2
1294,1001522424,GH WHO SPICE SAUNF SMALL 100g,SOUTH,GOLDEN HARVEST,Fennel/Saunf Whole,Jul-19,5134.0,208447.46,9921.96,198525.5,127665.49,70860.01,35.69315277,236336.36,98748.91,43.61,46.03357226,40.60137515,5.432197117,11.8
1295,1001522850,GH WHO SPICE SAUNF SMALL 100g,WEST,GOLDEN HARVEST,Fennel/Saunf Whole,Dec-18,1254.0,55355.51,2629.4,52726.11,33105.0,19621.11,37.21327062,60189.0,24454.6,42.49,47.99760766,44.14314992,3.854457735,8.03
1296,1001523449,GH WHO SPICE SAUNF SMALL 100g,SOUTH,GOLDEN HARVEST,Fennel/Saunf Whole,Feb-18,497.0,12002.45,569.24,11433.21,12535.9,-1102.69,-9.644622989,14301.0,1195.86,8.71,28.77464789,24.14979879,4.624849095,16.07
1297,1001523805,GH WHO SPICE SAUNF SMALL 100g,WEST,GOLDEN HARVEST,Fennel/Saunf Whole,May-18,144.0,6184.8,293.88,5890.92,4075.39,1815.53,30.81912503,6852.0,2482.73,37.86,47.58333333,42.95,4.633333333,9.74
1298,1001524699,GH WHO SPICE SAUNF SMALL 100g,NORTH,GOLDEN HARVEST,Fennel/Saunf Whole,Jan-18,4055.0,147438.11,7003.72,140434.39,104505.06,35929.33,25.58442416,195227.6,83718.82,44.48,48.14490752,36.35958323,11.78532429,24.48
1299,1001487853,GH WHO SPICE MUSTARD BIG 100g,WEST,GOLDEN HARVEST,Mustard/Rai Whole,Jul-19,486.0,3656.62,173.08,3483.54,4184.15,-700.61,-20.11201249,7320.0,2962.77,41.46,15.0617284,7.523909465,7.53781893,50.05
1300,1001487869,GH WHO SPICE MUSTARD BIG 100g,WEST,GOLDEN HARVEST,Mustard/Rai Whole,Jun-18,4110.0,39653.1,1865.21,37787.89,36645.77,1142.12,3.022449785,52798.75,14287.77,28.05,12.84641119,9.647956204,3.198454988,24.9
1301,1001488166,GH WHO SPICE MUSTARD BIG 100g,SOUTH,GOLDEN HARVEST,Mustard/Rai Whole,Feb-17,2451.0,28633.28,1354.83,27278.45,21142.12,6136.33,22.49515643,29042.0,6545.05,23.64,11.84904121,11.68228478,0.166756426,1.41
1302,1001488402,GH WHO SPICE MUSTARD BIG 100g,SOUTH,GOLDEN HARVEST,Mustard/Rai Whole,Nov-18,2695.0,24033.63,1137.5,22896.13,21343.13,1553.0,6.782805653,40466.5,17985.87,45.73,15.01539889,8.917858998,6.097539889,40.61
1303,1001488596,GH WHO SPICE MUSTARD BIG 100g,SOUTH,GOLDEN HARVEST,Mustard/Rai Whole,Sep-19,1022.0,7915.0,373.42,7541.58,8348.54,-806.96,-10.70014506,15368.43,6646.47,44.32,15.03760274,7.744618395,7.292984344,48.5
1304,1001489742,GH WHO SPICE MUSTARD BIG 100g,NORTH,GOLDEN HARVEST,Mustard/Rai Whole,Jun-18,2285.0,27242.28,1282.35,25959.93,19681.33,6278.6,24.18573548,32908.5,11944.82,37.77,14.40196937,11.92222319,2.479746171,17.22
1305,1001490319,GH WHO SPICE MUSTARD BIG 100g,SOUTH,GOLDEN HARVEST,Mustard/Rai Whole,Mar-18,2057.0,11758.73,551.0,11207.73,16251.36,-5043.63,-45.00135175,20291.0,3488.64,17.67,9.864365581,5.716446281,4.1479193,42.05
1306,1001491334,GH WHO SPICE MUSTARD BIG 100g,WEST,GOLDEN HARVEST,Mustard/Rai Whole,Mar-17,3625.0,40989.51,1941.19,39048.32,31908.51,7139.81,18.28455104,41724.55,7874.85,19.79,11.51022069,11.30745103,0.202769655,1.76
1307,1001492867,GH WHO SPICE MUSTARD BIG 100g,WEST,GOLDEN HARVEST,Mustard/Rai Whole,Dec-18,4452.0,41428.03,1960.87,39467.16,36170.69,3296.47,8.352437824,66974.0,28842.44,44.36,15.04357592,9.305487421,5.7380885,38.14
1308,1001493007,GH WHO SPICE MUSTARD BIG 100g,SOUTH,GOLDEN HARVEST,Mustard/Rai Whole,Aug-18,2459.0,18824.86,891.02,17933.84,19660.99,-1727.15,-9.630675862,37050.0,16497.99,45.63,15.06710045,7.655494103,7.411606344,49.19
1309,1001494172,GH WHO SPICE MUSTARD BIG 100g,WEST,GOLDEN HARVEST,Mustard/Rai Whole,Nov-17,3049.0,38869.1,1830.55,37038.55,26235.62,10802.93,29.16671954,45348.25,17282.08,39.71,14.87315513,12.74814693,2.125008199,14.29
1310,1001494266,GH WHO SPICE MUSTARD BIG 100g,NORTH,GOLDEN HARVEST,Mustard/Rai Whole,Apr-18,2634.0,35377.03,1672.01,33705.02,22954.83,10750.19,31.89492248,39038.94,14412.1,38.57,14.82116173,13.43091496,1.390246773,9.38
1311,1001494497,GH WHO SPICE MUSTARD BIG 100g,WEST,GOLDEN HARVEST,Mustard/Rai Whole,Apr-19,2931.0,22574.0,1068.37,21505.63,23509.02,-2003.39,-9.315653622,44085.75,19508.36,45.35,15.04119754,7.701808257,7.339389287,48.8
1312,1001495346,GH WHO SPICE MUSTARD BIG 100g,WEST,GOLDEN HARVEST,Mustard/Rai Whole,Nov-18,2032.0,18692.47,884.7,17807.77,16749.22,1058.55,5.944315319,30415.0,12781.08,43.28,14.96801181,9.199050197,5.768961614,38.54
1313,1001495632,GH WHO SPICE MUSTARD BIG 100g,SOUTH,GOLDEN HARVEST,Mustard/Rai Whole,Dec-18,10200.0,80605.18,3809.48,76795.7,81254.44,-4458.74,-5.805976116,130931.0,45867.08,36.08,12.83637255,7.902468627,4.933903922,38.44
1314,1001495660,GH WHO SPICE MUSTARD BIG 100g,WEST,GOLDEN HARVEST,Mustard/Rai Whole,Dec-17,2731.0,26028.12,1205.49,24822.63,24349.1,473.53,1.907654427,38298.76,12744.17,34.36,14.02371293,9.530618821,4.493094105,32.04
1315,1001495853,GH WHO SPICE MUSTARD BIG 100g,NORTH,GOLDEN HARVEST,Mustard/Rai Whole,Jul-18,3351.0,29643.89,1396.93,28246.96,27976.9,270.06,0.956067485,50267.55,20893.72,42.75,15.00076097,8.846281707,6.15447926,41.03
1316,1001497054,GH WHO SPICE MUSTARD BIG 100g,WEST,GOLDEN HARVEST,Mustard/Rai Whole,Aug-19,379.0,2987.77,141.34,2846.43,3263.51,-417.08,-14.65274045,5730.0,2325.15,41.6,15.11873351,7.883298153,7.235435356,47.86
1317,1001500676,GH WHO SPICE MUSTARD BIG 100g,WEST,GOLDEN HARVEST,Mustard/Rai Whole,Jan-18,7185.0,66264.16,3136.31,63127.85,56852.3,6275.55,9.941016524,108151.5,48162.89,45.86,15.05240084,9.222569241,5.829831594,38.73
1318,1001501277,GH WHO SPICE MUSTARD BIG 100g,EAST,GOLDEN HARVEST,Mustard/Rai Whole,Oct-17,2584.0,20490.57,964.39,19526.18,20307.56,-781.38,-4.001704378,38714.67,17442.72,46.21,14.98245743,7.929787152,7.052670279,47.07
1319,1001503576,GH WHO SPICE MUSTARD BIG 100g,WEST,GOLDEN HARVEST,Mustard/Rai Whole,Feb-18,4348.0,38495.52,1821.95,36673.57,35214.71,1458.86,3.97796015,65415.0,28378.34,44.62,15.04484821,8.853615455,6.191232751,41.15
1320,1001503777,GH WHO SPICE MUSTARD BIG 100g,WEST,GOLDEN HARVEST,Mustard/Rai Whole,Mar-18,2251.0,19404.98,918.39,18486.59,18018.1,468.49,2.534215342,33840.0,14903.51,45.27,15.03331853,8.620604176,6.412714349,42.66
1321,1001508924,GH WHO SPICE MUSTARD BIG 100g,NORTH,GOLDEN HARVEST,Mustard/Rai Whole,Jul-19,2177.0,17319.22,819.84,16499.38,17939.44,-1440.06,-8.727964324,32745.0,13985.72,43.81,15.0413413,7.955544327,7.085796968,47.11
1322,1001509466,GH WHO SPICE MUSTARD BIG 100g,SOUTH,GOLDEN HARVEST,Mustard/Rai Whole,Jun-19,11860.0,106412.55,5036.51,101376.04,95758.93,5617.11,5.540865475,177998.0,77202.56,44.64,15.00826307,8.972390388,6.035872681,40.22
1323,1001509550,GH WHO SPICE MUSTARD BIG 100g,NORTH,GOLDEN HARVEST,Mustard/Rai Whole,May-18,1915.0,25571.58,1206.76,24364.82,16634.3,7730.52,31.72820485,28793.0,10951.94,39.7,15.03550914,13.35330548,1.682203655,11.19
1324,1001509607,GH WHO SPICE MUSTARD BIG 100g,WEST,GOLDEN HARVEST,Mustard/Rai Whole,Jun-18,347.0,3314.84,156.45,3158.39,3088.84,69.55,2.202071308,4397.68,1152.39,27.17,12.67342939,9.552853026,3.120576369,24.62
1325,1001510348,GH WHO SPICE MUSTARD BIG 100g,WEST,GOLDEN HARVEST,Mustard/Rai Whole,Oct-18,465.0,4255.33,201.41,4053.92,3996.82,57.1,1.408513242,6975.0,2776.77,40.99,15.0,9.151247312,5.848752688,38.99
1326,1001511376,GH WHO SPICE MUSTARD BIG 100g,WEST,GOLDEN HARVEST,Mustard/Rai Whole,Sep-18,1973.0,14650.61,693.57,13957.04,16374.42,-2417.38,-17.32014811,28494.0,11426.01,41.1,14.44196655,7.425549924,7.016416624,48.58
1327,1001511800,GH WHO SPICE MUSTARD BIG 100g,WEST,GOLDEN HARVEST,Mustard/Rai Whole,Oct-17,943.0,10795.3,510.51,10284.79,8087.21,2197.58,21.3672812,11059.03,2461.31,23.33,11.72749735,11.44782609,0.279671262,2.38
1328,1001511875,GH WHO SPICE MUSTARD BIG 100g,WEST,GOLDEN HARVEST,Mustard/Rai Whole,Apr-19,5297.0,41223.64,1951.01,39272.63,43323.0,-4050.37,-10.31346767,79650.0,34375.99,44.24,15.03681329,7.782450444,7.254362847,48.24
1329,1001512218,GH WHO SPICE MUSTARD BIG 100g,SOUTH,GOLDEN HARVEST,Mustard/Rai Whole,Nov-17,2621.0,18230.08,857.8,17372.28,23021.45,-5649.17,-32.51829927,39332.0,15452.75,40.16,15.00648607,6.955391072,8.051095002,53.65
1330,1001512575,GH WHO SPICE MUSTARD BIG 100g,WEST,GOLDEN HARVEST,Mustard/Rai Whole,Aug-19,5613.0,45745.95,2164.91,43581.04,48157.74,-4576.7,-10.50158509,84428.7,34106.05,41.46,15.04163549,8.15,6.891635489,45.82
1331,1001514424,GH WHO SPICE MUSTARD BIG 100g,EAST,GOLDEN HARVEST,Mustard/Rai Whole,Feb-18,7545.0,57090.24,2702.3,54387.94,59937.87,-5549.93,-10.20433942,113475.0,50834.83,45.89,15.03976143,7.566632207,7.473129225,49.69
1332,1001514557,GH WHO SPICE MUSTARD BIG 100g,SOUTH,GOLDEN HARVEST,Mustard/Rai Whole,Feb-17,8556.0,95675.26,4509.9,91165.36,78564.64,12600.72,13.82182882,98250.0,15175.46,16.19,11.48316971,11.1822417,0.300928004,2.62
1333,1001517120,GH WHO SPICE MUSTARD BIG 100g,SOUTH,GOLDEN HARVEST,Mustard/Rai Whole,Feb-18,2053.0,10010.4,467.32,9543.08,16218.12,-6675.04,-69.94639047,18481.5,1796.06,9.97,9.002191914,4.875986361,4.126205553,45.84
